,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-01-24 10:00:00+01:00,224.0,952.0,264.0,721.0,0.0,788.0,1322.0,1380.0,711.0,0.0,0.0,0.0,635.0,628.0,352.0,785.0,728.0,284.0,300.0,178.0,165.0,665.0,0.0,0.0,775.0,,1356.0,1299.0,289.0,291.0,288.0,605.0,606.0,1048.0,1053.0,273.0,294.0,0.0,650.0,943.0,320.0,321.0,646.0,660.0,113.0,116.0,688.0,352.0,706.0,445.0,114.0,109.0,0.0,286.0,89.0,0.0,191.0,495.0,743.0,1324.0,1372.0,1432.0,0.0,764.0,739.0,0.0,188.0,174.0,147.0,75.0,79.0,496.0,495.0,494.0,847.0,610.0,499.0,472.0,482.0,0.0,442.0,864.0,852.0,675.0,714.0,340.0,111.0
2019-01-24 11:00:00+01:00,224.0,953.0,275.0,718.0,0.0,787.0,1321.0,1381.0,711.0,0.0,0.0,0.0,635.0,222.0,353.0,785.0,727.0,274.0,299.0,176.0,169.0,674.0,0.0,0.0,778.0,,1356.0,1299.0,289.0,291.0,289.0,604.0,606.0,1046.0,1054.0,273.0,295.0,0.0,650.0,942.0,319.0,321.0,649.0,660.0,114.0,119.0,690.0,353.0,706.0,445.0,113.0,112.0,0.0,285.0,90.0,0.0,196.0,508.0,741.0,1324.0,1372.0,1433.0,0.0,763.0,739.0,0.0,188.0,174.0,146.0,73.0,80.0,499.0,494.0,492.0,846.0,610.0,499.0,472.0,482.0,0.0,445.0,865.0,849.0,675.0,720.0,343.0,297.0
2019-01-24 12:00:00+01:00,224.0,953.0,298.0,720.0,0.0,787.0,1318.0,1379.0,713.0,0.0,0.0,0.0,635.0,0.0,355.0,785.0,728.0,294.0,312.0,176.0,170.0,671.0,0.0,0.0,777.0,,1357.0,1301.0,289.0,291.0,289.0,594.0,606.0,1048.0,1052.0,273.0,294.0,0.0,654.0,944.0,321.0,320.0,646.0,662.0,113.0,119.0,690.0,352.0,705.0,445.0,115.0,109.0,0.0,286.0,91.0,0.0,196.0,508.0,715.0,1325.0,1372.0,1430.0,0.0,764.0,739.0,0.0,188.0,174.0,146.0,74.0,80.0,498.0,493.0,489.0,845.0,611.0,502.0,471.0,479.0,0.0,452.0,864.0,853.0,674.0,715.0,341.0,324.0
2019-01-24 13:00:00+01:00,224.0,953.0,299.0,715.0,0.0,787.0,1319.0,1380.0,714.0,0.0,0.0,0.0,635.0,0.0,359.0,786.0,725.0,292.0,313.0,176.0,171.0,668.0,0.0,0.0,776.0,,1358.0,1299.0,289.0,291.0,289.0,598.0,606.0,1049.0,1056.0,271.0,294.0,0.0,653.0,943.0,320.0,322.0,649.0,661.0,113.0,119.0,688.0,351.0,705.0,445.0,115.0,109.0,0.0,287.0,94.0,0.0,201.0,507.0,715.0,1326.0,1371.0,1431.0,0.0,764.0,738.0,0.0,188.0,174.0,147.0,77.0,76.0,501.0,493.0,492.0,846.0,610.0,501.0,480.0,477.0,0.0,455.0,867.0,852.0,696.0,717.0,354.0,331.0
2019-01-24 14:00:00+01:00,225.0,956.0,303.0,711.0,0.0,787.0,1319.0,1382.0,713.0,0.0,0.0,0.0,637.0,0.0,360.0,787.0,727.0,293.0,315.0,148.0,171.0,666.0,0.0,0.0,776.0,,1358.0,1298.0,289.0,291.0,289.0,606.0,606.0,1048.0,1053.0,271.0,293.0,0.0,652.0,946.0,321.0,322.0,649.0,661.0,113.0,119.0,687.0,353.0,705.0,446.0,113.0,109.0,0.0,287.0,94.0,0.0,194.0,507.0,700.0,1324.0,1369.0,1431.0,0.0,764.0,738.0,0.0,188.0,174.0,147.0,78.0,77.0,500.0,493.0,493.0,850.0,599.0,500.0,473.0,475.0,0.0,454.0,870.0,853.0,697.0,718.0,388.0,311.0
2019-01-24 15:00:00+01:00,226.0,958.0,302.0,710.0,0.0,791.0,1320.0,1380.0,713.0,0.0,0.0,0.0,639.0,0.0,359.0,786.0,727.0,292.0,314.0,136.0,169.0,669.0,0.0,0.0,777.0,,1358.0,1298.0,289.0,291.0,289.0,607.0,606.0,1052.0,1057.0,271.0,292.0,0.0,652.0,943.0,320.0,320.0,647.0,660.0,115.0,121.0,689.0,352.0,706.0,446.0,113.0,111.0,0.0,286.0,93.0,0.0,190.0,508.0,691.0,1327.0,1370.0,1427.0,0.0,764.0,738.0,0.0,188.0,174.0,148.0,75.0,79.0,498.0,492.0,493.0,849.0,598.0,498.0,460.0,466.0,0.0,455.0,871.0,852.0,690.0,716.0,407.0,299.0
2019-01-24 16:00:00+01:00,227.0,962.0,301.0,716.0,0.0,793.0,1321.0,1376.0,713.0,0.0,0.0,0.0,641.0,0.0,359.0,785.0,726.0,292.0,316.0,152.0,168.0,672.0,0.0,0.0,781.0,,1358.0,1299.0,289.0,292.0,289.0,605.0,606.0,1048.0,1050.0,271.0,296.0,0.0,652.0,945.0,319.0,321.0,649.0,659.0,114.0,120.0,689.0,352.0,706.0,448.0,113.0,112.0,0.0,285.0,93.0,0.0,191.0,507.0,699.0,1325.0,1370.0,1427.0,0.0,764.0,737.0,0.0,188.0,174.0,148.0,76.0,77.0,498.0,492.0,492.0,850.0,583.0,499.0,458.0,467.0,0.0,447.0,870.0,851.0,677.0,720.0,409.0,280.0
2019-01-24 17:00:00+01:00,226.0,959.0,303.0,720.0,0.0,795.0,1318.0,1375.0,711.0,0.0,0.0,0.0,640.0,0.0,360.0,787.0,726.0,292.0,316.0,175.0,166.0,669.0,0.0,0.0,780.0,,1358.0,1299.0,289.0,291.0,289.0,606.0,606.0,1049.0,1049.0,272.0,294.0,0.0,654.0,943.0,320.0,320.0,650.0,660.0,113.0,119.0,689.0,353.0,704.0,446.0,113.0,111.0,0.0,284.0,93.0,0.0,178.0,507.0,724.0,1326.0,1369.0,1426.0,0.0,764.0,737.0,0.0,188.0,173.0,148.0,75.0,77.0,499.0,493.0,493.0,848.0,581.0,499.0,458.0,473.0,0.0,431.0,871.0,850.0,684.0,720.0,409.0,280.0
2019-01-24 18:00:00+01:00,226.0,961.0,299.0,719.0,0.0,797.0,1319.0,1375.0,710.0,0.0,0.0,0.0,640.0,0.0,360.0,788.0,726.0,257.0,316.0,175.0,171.0,671.0,0.0,0.0,775.0,,1359.0,1298.0,289.0,291.0,289.0,606.0,605.0,1047.0,1053.0,271.0,294.0,0.0,653.0,945.0,322.0,320.0,649.0,661.0,113.0,117.0,689.0,350.0,700.0,446.0,114.0,111.0,0.0,285.0,90.0,0.0,195.0,507.0,729.0,1326.0,1369.0,1426.0,0.0,764.0,737.0,0.0,190.0,179.0,147.0,75.0,78.0,500.0,496.0,493.0,845.0,587.0,495.0,458.0,471.0,0.0,436.0,869.0,850.0,685.0,721.0,408.0,282.0
2019-01-24 19:00:00+01:00,226.0,958.0,300.0,716.0,0.0,797.0,1322.0,1375.0,712.0,0.0,0.0,0.0,638.0,0.0,360.0,785.0,726.0,233.0,317.0,175.0,171.0,667.0,0.0,0.0,778.0,,1359.0,1297.0,289.0,291.0,289.0,605.0,606.0,1049.0,1057.0,270.0,294.0,0.0,654.0,943.0,322.0,323.0,651.0,662.0,112.0,118.0,689.0,349.0,702.0,445.0,114.0,110.0,0.0,287.0,87.0,0.0,198.0,507.0,743.0,1326.0,1370.0,1427.0,0.0,764.0,738.0,0.0,191.0,197.0,148.0,74.0,78.0,498.0,495.0,495.0,847.0,584.0,496.0,461.0,467.0,0.0,432.0,868.0,852.0,677.0,720.0,408.0,278.0
2019-01-24 20:00:00+01:00,225.0,957.0,303.0,713.0,0.0,799.0,1323.0,1373.0,712.0,0.0,0.0,0.0,638.0,0.0,360.0,788.0,724.0,224.0,320.0,176.0,171.0,672.0,0.0,0.0,779.0,,1359.0,1297.0,289.0,291.0,289.0,607.0,607.0,1048.0,1054.0,271.0,293.0,0.0,649.0,944.0,322.0,321.0,649.0,663.0,113.0,119.0,690.0,349.0,702.0,446.0,113.0,111.0,0.0,287.0,90.0,0.0,202.0,508.0,707.0,1325.0,1366.0,1426.0,0.0,764.0,737.0,0.0,191.0,197.0,149.0,75.0,78.0,498.0,494.0,493.0,848.0,581.0,494.0,466.0,468.0,0.0,435.0,870.0,852.0,670.0,724.0,410.0,277.0
2019-01-24 21:00:00+01:00,225.0,956.0,304.0,714.0,0.0,801.0,1321.0,1373.0,712.0,0.0,0.0,0.0,637.0,0.0,361.0,785.0,726.0,224.0,320.0,177.0,172.0,673.0,0.0,0.0,781.0,,1359.0,1298.0,289.0,291.0,289.0,604.0,604.0,1050.0,1055.0,271.0,294.0,0.0,650.0,943.0,320.0,321.0,644.0,658.0,112.0,118.0,690.0,351.0,704.0,445.0,104.0,111.0,0.0,288.0,93.0,0.0,202.0,505.0,714.0,1325.0,1366.0,1426.0,0.0,765.0,737.0,0.0,191.0,197.0,149.0,76.0,78.0,498.0,494.0,485.0,848.0,580.0,495.0,412.0,475.0,0.0,443.0,867.0,852.0,667.0,724.0,407.0,277.0
2019-01-24 22:00:00+01:00,225.0,957.0,289.0,718.0,0.0,801.0,1321.0,1373.0,712.0,0.0,0.0,0.0,638.0,0.0,361.0,785.0,726.0,224.0,319.0,177.0,170.0,668.0,0.0,0.0,779.0,,1358.0,1299.0,289.0,291.0,275.0,608.0,607.0,1050.0,1055.0,272.0,294.0,0.0,647.0,916.0,320.0,319.0,592.0,598.0,113.0,119.0,688.0,352.0,703.0,446.0,90.0,91.0,0.0,283.0,95.0,0.0,204.0,496.0,709.0,1325.0,1369.0,1426.0,0.0,765.0,738.0,0.0,191.0,199.0,148.0,73.0,79.0,499.0,495.0,463.0,847.0,581.0,485.0,409.0,473.0,0.0,441.0,869.0,852.0,676.0,723.0,408.0,278.0
2019-01-24 23:00:00+01:00,226.0,960.0,282.0,718.0,0.0,801.0,1319.0,1368.0,712.0,0.0,0.0,0.0,640.0,0.0,360.0,789.0,726.0,224.0,320.0,176.0,170.0,667.0,0.0,0.0,778.0,,1359.0,1299.0,289.0,291.0,274.0,606.0,607.0,1050.0,1053.0,277.0,294.0,0.0,639.0,915.0,318.0,318.0,640.0,644.0,113.0,120.0,689.0,351.0,704.0,444.0,107.0,110.0,0.0,0.0,0.0,0.0,191.0,465.0,701.0,1324.0,1367.0,1426.0,0.0,765.0,738.0,0.0,185.0,199.0,147.0,72.0,79.0,496.0,494.0,482.0,848.0,581.0,483.0,420.0,466.0,0.0,440.0,872.0,853.0,663.0,719.0,408.0,278.0
2019-01-25 00:00:00+01:00,219.0,929.0,283.0,721.0,0.0,801.0,1320.0,1371.0,712.0,0.0,0.0,0.0,620.0,0.0,309.0,785.0,726.0,222.0,319.0,140.0,171.0,670.0,0.0,0.0,774.0,,1359.0,1298.0,289.0,291.0,274.0,606.0,606.0,1049.0,1055.0,276.0,294.0,0.0,638.0,917.0,320.0,264.0,651.0,658.0,111.0,111.0,690.0,351.0,704.0,447.0,110.0,110.0,0.0,281.0,94.0,0.0,199.0,420.0,702.0,1325.0,1359.0,1424.0,0.0,765.0,737.0,0.0,161.0,199.0,145.0,71.0,79.0,496.0,495.0,472.0,851.0,577.0,492.0,460.0,478.0,0.0,435.0,871.0,855.0,676.0,723.0,408.0,271.0
2019-01-25 01:00:00+01:00,217.0,920.0,282.0,721.0,0.0,800.0,1316.0,1370.0,713.0,0.0,0.0,0.0,613.0,0.0,350.0,784.0,726.0,241.0,320.0,157.0,171.0,674.0,0.0,0.0,766.0,,1359.0,1298.0,289.0,291.0,274.0,606.0,606.0,1047.0,1056.0,273.0,293.0,0.0,643.0,917.0,321.0,186.0,638.0,654.0,106.0,108.0,688.0,352.0,702.0,447.0,95.0,92.0,0.0,282.0,94.0,0.0,204.0,404.0,695.0,1324.0,1360.0,1425.0,0.0,764.0,738.0,0.0,161.0,200.0,141.0,72.0,78.0,497.0,493.0,469.0,848.0,582.0,491.0,452.0,478.0,0.0,429.0,872.0,855.0,679.0,727.0,409.0,188.0
2019-01-25 02:00:00+01:00,217.0,924.0,281.0,720.0,0.0,799.0,1309.0,1367.0,713.0,0.0,0.0,0.0,616.0,0.0,351.0,786.0,725.0,260.0,300.0,121.0,160.0,670.0,0.0,0.0,776.0,,1359.0,1297.0,290.0,291.0,274.0,605.0,605.0,1050.0,1055.0,274.0,296.0,0.0,640.0,915.0,319.0,172.0,590.0,655.0,106.0,105.0,689.0,351.0,699.0,446.0,88.0,89.0,0.0,286.0,93.0,0.0,204.0,398.0,682.0,1325.0,1357.0,1414.0,0.0,765.0,738.0,0.0,159.0,200.0,142.0,72.0,79.0,496.0,492.0,471.0,850.0,582.0,490.0,449.0,477.0,0.0,419.0,868.0,855.0,680.0,727.0,399.0,297.0
2019-01-25 03:00:00+01:00,218.0,925.0,280.0,719.0,0.0,798.0,1309.0,1368.0,712.0,0.0,0.0,0.0,617.0,0.0,307.0,785.0,721.0,265.0,302.0,119.0,160.0,666.0,0.0,0.0,777.0,,1358.0,1297.0,289.0,291.0,274.0,605.0,606.0,1049.0,1053.0,274.0,294.0,0.0,639.0,918.0,320.0,240.0,592.0,659.0,105.0,104.0,689.0,352.0,700.0,445.0,102.0,91.0,0.0,285.0,91.0,0.0,204.0,399.0,612.0,1325.0,1356.0,1416.0,0.0,765.0,737.0,0.0,160.0,200.0,144.0,72.0,79.0,497.0,494.0,471.0,846.0,585.0,493.0,456.0,474.0,0.0,407.0,871.0,856.0,679.0,726.0,394.0,291.0
2019-01-25 04:00:00+01:00,217.0,923.0,281.0,725.0,0.0,798.0,1314.0,1370.0,712.0,0.0,0.0,0.0,616.0,0.0,309.0,787.0,725.0,277.0,307.0,121.0,160.0,668.0,0.0,0.0,780.0,,1358.0,1298.0,289.0,291.0,273.0,605.0,604.0,1051.0,1058.0,275.0,293.0,0.0,637.0,917.0,320.0,277.0,595.0,661.0,111.0,106.0,689.0,351.0,700.0,447.0,97.0,91.0,0.0,287.0,90.0,0.0,204.0,399.0,682.0,1325.0,1366.0,1428.0,0.0,766.0,739.0,0.0,160.0,200.0,145.0,72.0,81.0,499.0,494.0,466.0,850.0,584.0,494.0,459.0,472.0,0.0,427.0,867.0,854.0,682.0,726.0,395.0,292.0
2019-01-25 05:00:00+01:00,223.0,946.0,281.0,719.0,0.0,791.0,1315.0,1373.0,712.0,0.0,0.0,0.0,631.0,0.0,345.0,786.0,726.0,284.0,317.0,159.0,160.0,673.0,0.0,0.0,781.0,,1358.0,1297.0,289.0,291.0,275.0,606.0,607.0,1046.0,1052.0,276.0,295.0,0.0,636.0,919.0,318.0,322.0,595.0,662.0,112.0,118.0,688.0,352.0,703.0,445.0,97.0,92.0,0.0,287.0,91.0,0.0,205.0,437.0,696.0,1325.0,1371.0,1428.0,0.0,765.0,739.0,0.0,161.0,200.0,147.0,72.0,80.0,503.0,494.0,468.0,847.0,590.0,494.0,434.0,468.0,0.0,434.0,863.0,853.0,685.0,724.0,395.0,289.0
2019-01-25 06:00:00+01:00,224.0,951.0,290.0,713.0,0.0,784.0,1309.0,1364.0,714.0,0.0,0.0,0.0,635.0,0.0,330.0,784.0,722.0,283.0,316.0,172.0,163.0,668.0,0.0,0.0,772.0,,1358.0,1297.0,289.0,291.0,292.0,607.0,606.0,1049.0,1054.0,276.0,294.0,0.0,649.0,944.0,317.0,321.0,595.0,662.0,112.0,117.0,688.0,351.0,703.0,443.0,107.0,102.0,0.0,284.0,92.0,0.0,207.0,480.0,690.0,1324.0,1370.0,1410.0,0.0,764.0,738.0,0.0,161.0,200.0,148.0,72.0,80.0,502.0,493.0,464.0,850.0,580.0,489.0,394.0,469.0,0.0,434.0,864.0,854.0,679.0,719.0,399.0,283.0
2019-01-25 07:00:00+01:00,222.0,941.0,295.0,718.0,0.0,785.0,1312.0,1372.0,712.0,0.0,0.0,0.0,627.0,0.0,355.0,787.0,726.0,283.0,315.0,178.0,173.0,670.0,0.0,0.0,776.0,,1357.0,1296.0,289.0,291.0,294.0,605.0,606.0,1048.0,1053.0,277.0,295.0,0.0,647.0,949.0,318.0,321.0,591.0,659.0,113.0,117.0,690.0,352.0,704.0,444.0,111.0,106.0,0.0,282.0,93.0,0.0,206.0,491.0,687.0,1324.0,1370.0,1422.0,0.0,759.0,731.0,0.0,161.0,205.0,151.0,72.0,80.0,499.0,495.0,464.0,850.0,585.0,494.0,401.0,475.0,0.0,430.0,858.0,851.0,681.0,717.0,403.0,286.0
2019-01-25 08:00:00+01:00,222.0,941.0,295.0,719.0,0.0,785.0,1311.0,1372.0,713.0,0.0,0.0,0.0,627.0,0.0,356.0,788.0,725.0,286.0,315.0,178.0,180.0,662.0,0.0,0.0,780.0,,1355.0,1296.0,288.0,291.0,294.0,605.0,606.0,1048.0,1054.0,276.0,295.0,0.0,650.0,944.0,320.0,322.0,587.0,660.0,112.0,118.0,689.0,352.0,705.0,443.0,109.0,108.0,0.0,286.0,94.0,0.0,207.0,485.0,670.0,1324.0,1369.0,1426.0,0.0,759.0,732.0,0.0,160.0,207.0,150.0,72.0,81.0,498.0,494.0,472.0,839.0,582.0,499.0,401.0,479.0,0.0,422.0,861.0,851.0,695.0,717.0,403.0,288.0
2019-01-25 09:00:00+01:00,222.0,942.0,298.0,718.0,0.0,785.0,1309.0,1370.0,712.0,0.0,0.0,0.0,628.0,0.0,355.0,783.0,726.0,285.0,315.0,178.0,182.0,665.0,0.0,0.0,781.0,,1356.0,1296.0,288.0,291.0,294.0,607.0,606.0,1048.0,1052.0,276.0,294.0,0.0,645.0,946.0,320.0,320.0,583.0,661.0,113.0,119.0,688.0,350.0,706.0,443.0,110.0,109.0,0.0,285.0,91.0,0.0,207.0,487.0,700.0,1323.0,1369.0,1426.0,0.0,762.0,732.0,0.0,157.0,206.0,151.0,76.0,80.0,500.0,494.0,464.0,839.0,585.0,499.0,390.0,477.0,0.0,397.0,861.0,850.0,695.0,722.0,405.0,285.0
2019-01-25 10:00:00+01:00,223.0,946.0,299.0,716.0,0.0,785.0,1306.0,1371.0,713.0,0.0,0.0,0.0,631.0,0.0,356.0,785.0,726.0,285.0,315.0,177.0,181.0,663.0,0.0,0.0,776.0,,1357.0,1295.0,288.0,291.0,294.0,605.0,606.0,1042.0,1052.0,276.0,295.0,0.0,646.0,947.0,321.0,322.0,582.0,661.0,111.0,117.0,689.0,351.0,706.0,445.0,112.0,109.0,0.0,285.0,89.0,0.0,205.0,492.0,723.0,1323.0,1370.0,1426.0,0.0,764.0,733.0,0.0,158.0,207.0,150.0,77.0,79.0,500.0,494.0,465.0,838.0,580.0,501.0,398.0,477.0,0.0,390.0,860.0,851.0,699.0,724.0,403.0,324.0
2019-01-25 11:00:00+01:00,223.0,949.0,300.0,712.0,0.0,785.0,1308.0,1375.0,711.0,0.0,0.0,0.0,633.0,0.0,352.0,789.0,726.0,286.0,315.0,176.0,172.0,665.0,0.0,0.0,776.0,,1358.0,1295.0,288.0,291.0,294.0,606.0,605.0,1048.0,1054.0,276.0,294.0,0.0,647.0,947.0,319.0,321.0,583.0,659.0,112.0,116.0,690.0,352.0,706.0,445.0,111.0,109.0,0.0,285.0,90.0,0.0,203.0,496.0,725.0,1323.0,1370.0,1427.0,0.0,766.0,732.0,0.0,157.0,208.0,149.0,75.0,80.0,500.0,495.0,469.0,838.0,589.0,499.0,391.0,478.0,0.0,370.0,862.0,853.0,691.0,725.0,406.0,313.0
2019-01-25 12:00:00+01:00,224.0,952.0,302.0,713.0,0.0,786.0,1310.0,1371.0,713.0,0.0,0.0,0.0,635.0,0.0,359.0,784.0,725.0,286.0,315.0,176.0,171.0,665.0,0.0,0.0,776.0,,1360.0,1295.0,288.0,291.0,294.0,606.0,605.0,1049.0,1052.0,274.0,294.0,0.0,647.0,942.0,320.0,320.0,586.0,660.0,112.0,114.0,688.0,351.0,530.0,445.0,111.0,113.0,0.0,285.0,93.0,0.0,205.0,496.0,725.0,1323.0,1369.0,1427.0,0.0,766.0,732.0,0.0,157.0,208.0,148.0,75.0,79.0,498.0,493.0,470.0,847.0,585.0,498.0,409.0,470.0,0.0,381.0,863.0,851.0,687.0,724.0,405.0,296.0
2019-01-25 13:00:00+01:00,224.0,954.0,303.0,718.0,0.0,786.0,1313.0,1374.0,712.0,0.0,0.0,0.0,636.0,0.0,359.0,787.0,726.0,283.0,314.0,176.0,169.0,664.0,0.0,0.0,775.0,,1360.0,1294.0,288.0,291.0,294.0,605.0,606.0,1045.0,1050.0,274.0,295.0,0.0,635.0,916.0,319.0,321.0,586.0,660.0,113.0,116.0,689.0,352.0,408.0,444.0,111.0,116.0,0.0,286.0,92.0,0.0,204.0,495.0,725.0,1323.0,1368.0,1427.0,0.0,764.0,733.0,0.0,159.0,208.0,149.0,76.0,79.0,498.0,494.0,471.0,849.0,596.0,498.0,455.0,475.0,0.0,412.0,866.0,852.0,685.0,727.0,404.0,294.0
2019-01-25 14:00:00+01:00,225.0,954.0,309.0,717.0,0.0,792.0,1314.0,1375.0,712.0,0.0,0.0,0.0,636.0,0.0,360.0,786.0,726.0,285.0,317.0,177.0,170.0,671.0,0.0,0.0,778.0,,1358.0,1294.0,289.0,291.0,293.0,607.0,606.0,1051.0,1050.0,274.0,294.0,0.0,635.0,912.0,319.0,320.0,583.0,661.0,114.0,118.0,690.0,352.0,407.0,444.0,104.0,111.0,0.0,285.0,93.0,0.0,205.0,496.0,729.0,1326.0,1367.0,1428.0,0.0,765.0,738.0,0.0,159.0,208.0,148.0,79.0,80.0,497.0,492.0,473.0,847.0,590.0,496.0,458.0,471.0,0.0,406.0,869.0,850.0,692.0,727.0,408.0,292.0
2019-01-25 15:00:00+01:00,225.0,955.0,310.0,721.0,0.0,794.0,1315.0,1373.0,713.0,0.0,0.0,0.0,636.0,0.0,360.0,785.0,726.0,284.0,319.0,176.0,169.0,670.0,0.0,0.0,780.0,,1356.0,1294.0,290.0,291.0,294.0,606.0,606.0,1049.0,1052.0,271.0,292.0,0.0,632.0,915.0,321.0,321.0,585.0,654.0,115.0,116.0,689.0,351.0,364.0,445.0,105.0,107.0,0.0,284.0,93.0,0.0,204.0,496.0,734.0,1325.0,1367.0,1428.0,0.0,764.0,744.0,0.0,159.0,208.0,148.0,82.0,78.0,500.0,494.0,473.0,846.0,587.0,499.0,453.0,468.0,0.0,410.0,869.0,851.0,691.0,723.0,405.0,290.0
2019-01-25 16:00:00+01:00,225.0,954.0,306.0,719.0,0.0,794.0,1315.0,1374.0,712.0,0.0,0.0,0.0,636.0,0.0,377.0,785.0,726.0,284.0,317.0,176.0,169.0,671.0,0.0,0.0,780.0,,1355.0,1294.0,290.0,291.0,293.0,606.0,606.0,1048.0,1053.0,272.0,292.0,0.0,636.0,917.0,318.0,319.0,610.0,658.0,114.0,117.0,689.0,352.0,187.0,444.0,109.0,113.0,0.0,282.0,93.0,0.0,204.0,493.0,747.0,1326.0,1367.0,1428.0,0.0,765.0,739.0,0.0,159.0,208.0,148.0,82.0,77.0,502.0,491.0,463.0,840.0,582.0,485.0,452.0,467.0,0.0,403.0,868.0,852.0,699.0,725.0,400.0,290.0
2019-01-25 17:00:00+01:00,224.0,953.0,309.0,716.0,0.0,797.0,1314.0,1373.0,713.0,0.0,0.0,0.0,635.0,0.0,383.0,787.0,726.0,282.0,317.0,159.0,170.0,665.0,0.0,0.0,778.0,,1355.0,1295.0,289.0,291.0,292.0,606.0,602.0,1048.0,1050.0,271.0,297.0,0.0,649.0,945.0,319.0,319.0,652.0,658.0,114.0,120.0,688.0,352.0,128.0,445.0,109.0,106.0,0.0,281.0,91.0,0.0,204.0,486.0,685.0,1328.0,1365.0,1428.0,0.0,765.0,741.0,0.0,159.0,208.0,148.0,81.0,79.0,503.0,494.0,455.0,842.0,578.0,483.0,449.0,465.0,0.0,390.0,866.0,852.0,704.0,722.0,405.0,288.0
2019-01-25 18:00:00+01:00,223.0,950.0,309.0,716.0,0.0,804.0,1314.0,1368.0,712.0,0.0,0.0,0.0,634.0,0.0,383.0,785.0,725.0,283.0,316.0,143.0,170.0,667.0,0.0,0.0,777.0,,1356.0,1295.0,288.0,290.0,273.0,603.0,321.0,1050.0,1055.0,272.0,294.0,0.0,645.0,946.0,319.0,321.0,651.0,656.0,114.0,120.0,688.0,336.0,0.0,446.0,109.0,108.0,0.0,282.0,90.0,0.0,206.0,456.0,477.0,1326.0,1364.0,1427.0,0.0,765.0,741.0,0.0,159.0,208.0,148.0,80.0,79.0,501.0,493.0,461.0,843.0,590.0,493.0,447.0,468.0,0.0,397.0,869.0,852.0,698.0,724.0,403.0,290.0
2019-01-25 19:00:00+01:00,224.0,951.0,305.0,712.0,0.0,804.0,1312.0,1363.0,712.0,0.0,0.0,0.0,634.0,0.0,382.0,784.0,725.0,279.0,305.0,120.0,168.0,674.0,0.0,0.0,780.0,,1357.0,1295.0,289.0,290.0,272.0,601.0,0.0,1047.0,1051.0,277.0,293.0,0.0,637.0,924.0,321.0,321.0,649.0,656.0,114.0,119.0,689.0,223.0,0.0,445.0,96.0,98.0,0.0,283.0,94.0,0.0,205.0,360.0,296.0,1327.0,1364.0,1427.0,0.0,765.0,740.0,0.0,159.0,208.0,149.0,80.0,79.0,500.0,493.0,460.0,843.0,577.0,497.0,446.0,468.0,0.0,419.0,870.0,851.0,703.0,724.0,400.0,287.0
2019-01-25 20:00:00+01:00,209.0,887.0,284.0,717.0,0.0,804.0,1315.0,1367.0,602.0,0.0,0.0,0.0,592.0,0.0,384.0,785.0,722.0,229.0,283.0,22.0,149.0,670.0,0.0,0.0,778.0,,1356.0,1295.0,285.0,279.0,270.0,265.0,0.0,1047.0,1054.0,279.0,290.0,0.0,634.0,917.0,320.0,323.0,649.0,655.0,114.0,119.0,689.0,260.0,0.0,444.0,93.0,97.0,0.0,284.0,95.0,0.0,201.0,347.0,250.0,1327.0,1362.0,1427.0,0.0,766.0,739.0,0.0,159.0,208.0,150.0,81.0,77.0,497.0,495.0,467.0,842.0,582.0,492.0,405.0,463.0,0.0,427.0,869.0,853.0,704.0,722.0,402.0,286.0
